a,b,k,f_coefs,alg,time
1,282,500,"[5, -1, 1, -5, -3, 3]",4,0.00029540061950683594
1,283,500,"[5, -1, 1, -5, -3, 3]",3,0.0006542205810546875
1,283,500,"[5, -1, 1, -5, -3, 3]",4,0.00029206275939941406
1,284,500,"[5, -1, 1, -5, -3, 3]",3,0.0008487701416015625
1,284,500,"[5, -1, 1, -5, -3, 3]",4,0.0003325939178466797
1,285,500,"[5, -1, 1, -5, -3, 3]",3,0.0007202625274658203
1,285,500,"[5, -1, 1, -5, -3, 3]",4,0.0003075599670410156
1,286,500,"[5, -1, 1, -5, -3, 3]",3,0.0007100105285644531
1,286,500,"[5, -1, 1, -5, -3, 3]",4,0.000308990478515625
1,287,500,"[5, -1, 1, -5, -3, 3]",3,0.0007081031799316406
1,287,500,"[5, -1, 1, -5, -3, 3]",4,0.0003020763397216797
1,288,500,"[5, -1, 1, -5, -3, 3]",3,0.0006673336029052734
1,288,500,"[5, -1, 1, -5, -3, 3]",4,0.00030875205993652344
1,289,500,"[5, -1, 1, -5, -3, 3]",3,0.0006716251373291016
1,289,500,"[5, -1, 1, -5, -3, 3]",4,0.0002923011779785156
1,290,500,"[5, -1, 1, -5, -3, 3]",3,0.0006809234619140625
1,290,500,"[5, -1, 1, -5, -3, 3]",4,0.0002951622009277344
1,291,500,"[5, -1, 1, -5, -3, 3]",3,0.0006768703460693359
1,291,500,"[5, -1, 1, -5, -3, 3]",4,0.0002913475036621094
1,292,500,"[5, -1, 1, -5, -3, 3]",3,0.00067901611328125
1,292,500,"[5, -1, 1, -5, -3, 3]",4,0.0002944469451904297
1,293,500,"[5, -1, 1, -5, -3, 3]",3,0.0006821155548095703
1,293,500,"[5, -1, 1, -5, -3, 3]",4,0.00029206275939941406
1,294,500,"[5, -1, 1, -5, -3, 3]",3,0.0006840229034423828
1,294,500,"[5, -1, 1, -5, -3, 3]",4,0.0002932548522949219
1,295,500,"[5, -1, 1, -5, -3, 3]",3,0.0008678436279296875
1,295,500,"[5, -1, 1, -5, -3, 3]",4,0.00032639503479003906
1,296,500,"[5, -1, 1, -5, -3, 3]",3,0.0006930828094482422
1,296,500,"[5, -1, 1, -5, -3, 3]",4,0.00029730796813964844
1,297,500,"[5, -1, 1, -5, -3, 3]",3,0.0006909370422363281
1,297,500,"[5, -1, 1, -5, -3, 3]",4,0.0002963542938232422
1,298,500,"[5, -1, 1, -5, -3, 3]",3,0.0006928443908691406
1,298,500,"[5, -1, 1, -5, -3, 3]",4,0.00029087066650390625
1,299,500,"[5, -1, 1, -5, -3, 3]",3,0.0007636547088623047
1,299,500,"[5, -1, 1, -5, -3, 3]",4,0.00029277801513671875
1,300,500,"[5, -1, 1, -5, -3, 3]",3,0.0007069110870361328
1,300,500,"[5, -1, 1, -5, -3, 3]",4,0.0002932548522949219
1,301,500,"[5, -1, 1, -5, -3, 3]",3,0.0006225109100341797
1,301,500,"[5, -1, 1, -5, -3, 3]",4,0.0002963542938232422
1,302,500,"[5, -1, 1, -5, -3, 3]",3,0.0007297992706298828
1,302,500,"[5, -1, 1, -5, -3, 3]",4,0.0003039836883544922
1,303,500,"[5, -1, 1, -5, -3, 3]",3,0.0007300376892089844
1,303,500,"[5, -1, 1, -5, -3, 3]",4,0.000301361083984375
1,304,500,"[5, -1, 1, -5, -3, 3]",3,0.0007421970367431641
1,304,500,"[5, -1, 1, -5, -3, 3]",4,0.000301361083984375
1,305,500,"[5, -1, 1, -5, -3, 3]",3,0.0007293224334716797
1,305,500,"[5, -1, 1, -5, -3, 3]",4,0.0003368854522705078
1,306,500,"[5, -1, 1, -5, -3, 3]",3,0.0016701221466064453
1,306,500,"[5, -1, 1, -5, -3, 3]",4,0.00034999847412109375
1,307,500,"[5, -1, 1, -5, -3, 3]",3,0.0003483295440673828
1,307,500,"[5, -1, 1, -5, -3, 3]",4,0.0001480579376220703
1,308,500,"[5, -1, 1, -5, -3, 3]",3,0.00038242340087890625
1,308,500,"[5, -1, 1, -5, -3, 3]",4,0.00015306472778320312
1,309,500,"[5, -1, 1, -5, -3, 3]",3,0.0004374980926513672
1,309,500,"[5, -1, 1, -5, -3, 3]",4,0.00039505958557128906
1,310,500,"[5, -1, 1, -5, -3, 3]",3,0.0007495880126953125
1,310,500,"[5, -1, 1, -5, -3, 3]",4,0.0003838539123535156
1,311,500,"[5, -1, 1, -5, -3, 3]",3,0.0007724761962890625
1,311,500,"[5, -1, 1, -5, -3, 3]",4,0.0003147125244140625
1,312,500,"[5, -1, 1, -5, -3, 3]",3,0.0006973743438720703
1,312,500,"[5, -1, 1, -5, -3, 3]",4,0.0003173351287841797
1,313,500,"[5, -1, 1, -5, -3, 3]",3,0.0008256435394287109
1,313,500,"[5, -1, 1, -5, -3, 3]",4,0.0003571510314941406
1,314,500,"[5, -1, 1, -5, -3, 3]",3,0.0008683204650878906
1,314,500,"[5, -1, 1, -5, -3, 3]",4,0.00037670135498046875
1,315,500,"[5, -1, 1, -5, -3, 3]",3,0.0009403228759765625
1,315,500,"[5, -1, 1, -5, -3, 3]",4,0.0006952285766601562
1,316,500,"[5, -1, 1, -5, -3, 3]",3,0.0009691715240478516
1,316,500,"[5, -1, 1, -5, -3, 3]",4,0.00036525726318359375
1,317,500,"[5, -1, 1, -5, -3, 3]",3,0.0008649826049804688
1,317,500,"[5, -1, 1, -5, -3, 3]",4,0.00034046173095703125
1,318,500,"[5, -1, 1, -5, -3, 3]",3,0.0008409023284912109
1,318,500,"[5, -1, 1, -5, -3, 3]",4,0.0004649162292480469
1,319,500,"[5, -1, 1, -5, -3, 3]",3,0.0009522438049316406
1,319,500,"[5, -1, 1, -5, -3, 3]",4,0.0003261566162109375
1,320,500,"[5, -1, 1, -5, -3, 3]",3,0.0007531642913818359
1,320,500,"[5, -1, 1, -5, -3, 3]",4,0.000331878662109375
1,321,500,"[5, -1, 1, -5, -3, 3]",3,0.0006945133209228516
1,321,500,"[5, -1, 1, -5, -3, 3]",4,0.00029587745666503906
1,322,500,"[5, -1, 1, -5, -3, 3]",3,0.0007476806640625
1,322,500,"[5, -1, 1, -5, -3, 3]",4,0.0003209114074707031
1,323,500,"[5, -1, 1, -5, -3, 3]",3,0.000720977783203125
1,323,500,"[5, -1, 1, -5, -3, 3]",4,0.00029730796813964844
1,324,500,"[5, -1, 1, -5, -3, 3]",3,0.0007600784301757812
1,324,500,"[5, -1, 1, -5, -3, 3]",4,0.0002956390380859375
1,325,500,"[5, -1, 1, -5, -3, 3]",3,0.0008673667907714844
1,325,500,"[5, -1, 1, -5, -3, 3]",4,0.0003314018249511719
1,326,500,"[5, -1, 1, -5, -3, 3]",3,0.0007688999176025391
1,326,500,"[5, -1, 1, -5, -3, 3]",4,0.00029659271240234375
1,327,500,"[5, -1, 1, -5, -3, 3]",3,0.0024361610412597656
1,327,500,"[5, -1, 1, -5, -3, 3]",4,0.0006334781646728516
1,328,500,"[5, -1, 1, -5, -3, 3]",3,0.0007498264312744141
1,328,500,"[5, -1, 1, -5, -3, 3]",4,0.0005986690521240234
1,329,500,"[5, -1, 1, -5, -3, 3]",3,0.0012216567993164062
1,329,500,"[5, -1, 1, -5, -3, 3]",4,0.0005848407745361328
1,330,500,"[5, -1, 1, -5, -3, 3]",3,0.0007693767547607422
1,330,500,"[5, -1, 1, -5, -3, 3]",4,0.0003376007080078125
1,331,500,"[5, -1, 1, -5, -3, 3]",3,0.0007445812225341797
1,331,500,"[5, -1, 1, -5, -3, 3]",4,0.0005257129669189453
1,332,500,"[5, -1, 1, -5, -3, 3]",3,0.00092315673828125
1,332,500,"[5, -1, 1, -5, -3, 3]",4,0.0003352165222167969
1,333,500,"[5, -1, 1, -5, -3, 3]",3,0.0007386207580566406
1,333,500,"[5, -1, 1, -5, -3, 3]",4,0.00033354759216308594
1,334,500,"[5, -1, 1, -5, -3, 3]",3,0.0007567405700683594
1,334,500,"[5, -1, 1, -5, -3, 3]",4,0.0003032684326171875
1,335,500,"[5, -1, 1, -5, -3, 3]",3,0.0007700920104980469
1,335,500,"[5, -1, 1, -5, -3, 3]",4,0.00031256675720214844
1,336,500,"[5, -1, 1, -5, -3, 3]",3,0.0007483959197998047
1,336,500,"[5, -1, 1, -5, -3, 3]",4,0.0002968311309814453
1,337,500,"[5, -1, 1, -5, -3, 3]",3,0.0007922649383544922
1,337,500,"[5, -1, 1, -5, -3, 3]",4,0.0003077983856201172
1,338,500,"[5, -1, 1, -5, -3, 3]",3,0.0007860660552978516
1,338,500,"[5, -1, 1, -5, -3, 3]",4,0.00029754638671875
1,339,500,"[5, -1, 1, -5, -3, 3]",3,0.0007607936859130859
1,339,500,"[5, -1, 1, -5, -3, 3]",4,0.0002872943878173828
1,340,500,"[5, -1, 1, -5, -3, 3]",3,0.0007843971252441406
1,340,500,"[5, -1, 1, -5, -3, 3]",4,0.0002827644348144531
1,341,500,"[5, -1, 1, -5, -3, 3]",3,0.0010728836059570312
1,341,500,"[5, -1, 1, -5, -3, 3]",4,0.00031638145446777344
1,342,500,"[5, -1, 1, -5, -3, 3]",3,0.0008058547973632812
1,342,500,"[5, -1, 1, -5, -3, 3]",4,0.0003018379211425781
1,343,500,"[5, -1, 1, -5, -3, 3]",3,0.0008249282836914062
1,343,500,"[5, -1, 1, -5, -3, 3]",4,0.0003018379211425781
1,344,500,"[5, -1, 1, -5, -3, 3]",3,0.0007565021514892578
1,344,500,"[5, -1, 1, -5, -3, 3]",4,0.0002853870391845703
1,345,500,"[5, -1, 1, -5, -3, 3]",3,0.0007770061492919922
1,345,500,"[5, -1, 1, -5, -3, 3]",4,0.00029349327087402344
1,346,500,"[5, -1, 1, -5, -3, 3]",3,0.0007891654968261719
1,346,500,"[5, -1, 1, -5, -3, 3]",4,0.00029206275939941406
1,347,500,"[5, -1, 1, -5, -3, 3]",3,0.0007719993591308594
1,347,500,"[5, -1, 1, -5, -3, 3]",4,0.0002799034118652344
1,348,500,"[5, -1, 1, -5, -3, 3]",3,0.000759124755859375
1,348,500,"[5, -1, 1, -5, -3, 3]",4,0.0003542900085449219
1,349,500,"[5, -1, 1, -5, -3, 3]",3,0.0007812976837158203
1,349,500,"[5, -1, 1, -5, -3, 3]",4,0.0003070831298828125
1,350,500,"[5, -1, 1, -5, -3, 3]",3,0.0011048316955566406
1,350,500,"[5, -1, 1, -5, -3, 3]",4,0.0003223419189453125
1,351,500,"[5, -1, 1, -5, -3, 3]",3,0.0008192062377929688
1,351,500,"[5, -1, 1, -5, -3, 3]",4,0.00030303001403808594
1,352,500,"[5, -1, 1, -5, -3, 3]",3,0.0007987022399902344
1,352,500,"[5, -1, 1, -5, -3, 3]",4,0.00028705596923828125
1,353,500,"[5, -1, 1, -5, -3, 3]",3,0.0007526874542236328
1,353,500,"[5, -1, 1, -5, -3, 3]",4,0.0008099079132080078
1,354,500,"[5, -1, 1, -5, -3, 3]",3,0.0007977485656738281
1,354,500,"[5, -1, 1, -5, -3, 3]",4,0.00039386749267578125
1,355,500,"[5, -1, 1, -5, -3, 3]",3,0.0008606910705566406
1,355,500,"[5, -1, 1, -5, -3, 3]",4,0.00031065940856933594
1,356,500,"[5, -1, 1, -5, -3, 3]",3,0.0007770061492919922
1,356,500,"[5, -1, 1, -5, -3, 3]",4,0.0002942085266113281
1,357,500,"[5, -1, 1, -5, -3, 3]",3,0.0007939338684082031
1,357,500,"[5, -1, 1, -5, -3, 3]",4,0.00028705596923828125
1,358,500,"[5, -1, 1, -5, -3, 3]",3,0.0010747909545898438
1,358,500,"[5, -1, 1, -5, -3, 3]",4,0.00029277801513671875
1,359,500,"[5, -1, 1, -5, -3, 3]",3,0.0008020401000976562
1,359,500,"[5, -1, 1, -5, -3, 3]",4,0.00031876564025878906
1,360,500,"[5, -1, 1, -5, -3, 3]",3,0.0008172988891601562
1,360,500,"[5, -1, 1, -5, -3, 3]",4,0.00031828880310058594
1,361,500,"[5, -1, 1, -5, -3, 3]",3,0.0008370876312255859
1,361,500,"[5, -1, 1, -5, -3, 3]",4,0.0002925395965576172
1,362,500,"[5, -1, 1, -5, -3, 3]",3,0.0008103847503662109
1,362,500,"[5, -1, 1, -5, -3, 3]",4,0.00028824806213378906
1,363,500,"[5, -1, 1, -5, -3, 3]",3,0.0007920265197753906
1,363,500,"[5, -1, 1, -5, -3, 3]",4,0.0002944469451904297
1,364,500,"[5, -1, 1, -5, -3, 3]",3,0.0008132457733154297
1,364,500,"[5, -1, 1, -5, -3, 3]",4,0.0003018379211425781
1,365,500,"[5, -1, 1, -5, -3, 3]",3,0.0008039474487304688
1,365,500,"[5, -1, 1, -5, -3, 3]",4,0.0002765655517578125
1,366,500,"[5, -1, 1, -5, -3, 3]",3,0.0008327960968017578
1,366,500,"[5, -1, 1, -5, -3, 3]",4,0.0006427764892578125
1,367,500,"[5, -1, 1, -5, -3, 3]",3,0.0010704994201660156
1,367,500,"[5, -1, 1, -5, -3, 3]",4,0.0003097057342529297
1,368,500,"[5, -1, 1, -5, -3, 3]",3,0.0008082389831542969
1,368,500,"[5, -1, 1, -5, -3, 3]",4,0.00028586387634277344
1,369,500,"[5, -1, 1, -5, -3, 3]",3,0.0008170604705810547
1,369,500,"[5, -1, 1, -5, -3, 3]",4,0.0002989768981933594
1,370,500,"[5, -1, 1, -5, -3, 3]",3,0.0008034706115722656
1,370,500,"[5, -1, 1, -5, -3, 3]",4,0.0003032684326171875
1,371,500,"[5, -1, 1, -5, -3, 3]",3,0.0008318424224853516
1,371,500,"[5, -1, 1, -5, -3, 3]",4,0.00029349327087402344
1,372,500,"[5, -1, 1, -5, -3, 3]",3,0.0009756088256835938
1,372,500,"[5, -1, 1, -5, -3, 3]",4,0.00026535987854003906
1,373,500,"[5, -1, 1, -5, -3, 3]",3,0.00042700767517089844
1,373,500,"[5, -1, 1, -5, -3, 3]",4,0.00018477439880371094
1,374,500,"[5, -1, 1, -5, -3, 3]",3,0.0019443035125732422
1,374,500,"[5, -1, 1, -5, -3, 3]",4,0.0008494853973388672
1,375,500,"[5, -1, 1, -5, -3, 3]",3,0.001207590103149414
1,375,500,"[5, -1, 1, -5, -3, 3]",4,0.00034928321838378906
1,376,500,"[5, -1, 1, -5, -3, 3]",3,0.001062154769897461
1,376,500,"[5, -1, 1, -5, -3, 3]",4,0.0003609657287597656
1,377,500,"[5, -1, 1, -5, -3, 3]",3,0.0009360313415527344
1,377,500,"[5, -1, 1, -5, -3, 3]",4,0.0003230571746826172
1,378,500,"[5, -1, 1, -5, -3, 3]",3,0.0009582042694091797
1,378,500,"[5, -1, 1, -5, -3, 3]",4,0.0003123283386230469
1,379,500,"[5, -1, 1, -5, -3, 3]",3,0.0009768009185791016
1,379,500,"[5, -1, 1, -5, -3, 3]",4,0.00031185150146484375
1,380,500,"[5, -1, 1, -5, -3, 3]",3,0.0009367465972900391
1,380,500,"[5, -1, 1, -5, -3, 3]",4,0.00031685829162597656
1,381,500,"[5, -1, 1, -5, -3, 3]",3,0.0009415149688720703
1,381,500,"[5, -1, 1, -5, -3, 3]",4,0.00040411949157714844
1,382,500,"[5, -1, 1, -5, -3, 3]",3,0.0009737014770507812
1,382,500,"[5, -1, 1, -5, -3, 3]",4,0.00031948089599609375
1,383,500,"[5, -1, 1, -5, -3, 3]",3,0.0009257793426513672
1,383,500,"[5, -1, 1, -5, -3, 3]",4,0.0002982616424560547
1,384,500,"[5, -1, 1, -5, -3, 3]",3,0.0009338855743408203
1,384,500,"[5, -1, 1, -5, -3, 3]",4,0.0003063678741455078
1,385,500,"[5, -1, 1, -5, -3, 3]",3,0.0009491443634033203
1,385,500,"[5, -1, 1, -5, -3, 3]",4,0.0003032684326171875
1,386,500,"[5, -1, 1, -5, -3, 3]",3,0.0010151863098144531
1,386,500,"[5, -1, 1, -5, -3, 3]",4,0.0003082752227783203
1,387,500,"[5, -1, 1, -5, -3, 3]",3,0.0016515254974365234
1,387,500,"[5, -1, 1, -5, -3, 3]",4,0.0005202293395996094
1,388,500,"[5, -1, 1, -5, -3, 3]",3,0.0020334720611572266
1,388,500,"[5, -1, 1, -5, -3, 3]",4,0.0006268024444580078
1,389,500,"[5, -1, 1, -5, -3, 3]",3,0.0019164085388183594
1,389,500,"[5, -1, 1, -5, -3, 3]",4,0.0005905628204345703
1,390,500,"[5, -1, 1, -5, -3, 3]",3,0.0019004344940185547
1,390,500,"[5, -1, 1, -5, -3, 3]",4,0.0005877017974853516
1,391,500,"[5, -1, 1, -5, -3, 3]",3,0.0006015300750732422
1,391,500,"[5, -1, 1, -5, -3, 3]",4,0.00015735626220703125
1,392,500,"[5, -1, 1, -5, -3, 3]",3,0.00045013427734375
1,392,500,"[5, -1, 1, -5, -3, 3]",4,0.0004863739013671875
1,393,500,"[5, -1, 1, -5, -3, 3]",3,0.0004801750183105469
1,393,500,"[5, -1, 1, -5, -3, 3]",4,0.00016069412231445312
1,394,500,"[5, -1, 1, -5, -3, 3]",3,0.0004642009735107422
1,394,500,"[5, -1, 1, -5, -3, 3]",4,0.0002346038818359375
1,395,500,"[5, -1, 1, -5, -3, 3]",3,0.0005261898040771484
1,395,500,"[5, -1, 1, -5, -3, 3]",4,0.0005946159362792969
1,396,500,"[5, -1, 1, -5, -3, 3]",3,0.0006117820739746094
1,396,500,"[5, -1, 1, -5, -3, 3]",4,0.00018525123596191406
1,397,500,"[5, -1, 1, -5, -3, 3]",3,0.0004811286926269531
1,397,500,"[5, -1, 1, -5, -3, 3]",4,0.000152587890625
1,398,500,"[5, -1, 1, -5, -3, 3]",3,0.0004558563232421875
1,398,500,"[5, -1, 1, -5, -3, 3]",4,0.00014829635620117188
1,399,500,"[5, -1, 1, -5, -3, 3]",3,0.0004601478576660156
1,399,500,"[5, -1, 1, -5, -3, 3]",4,0.0001475811004638672
1,400,500,"[5, -1, 1, -5, -3, 3]",3,0.0004608631134033203
1,400,500,"[5, -1, 1, -5, -3, 3]",4,0.0001468658447265625
1,401,500,"[5, -1, 1, -5, -3, 3]",3,0.00045943260192871094
1,401,500,"[5, -1, 1, -5, -3, 3]",4,0.00014638900756835938
1,402,500,"[5, -1, 1, -5, -3, 3]",3,0.00045680999755859375
1,402,500,"[5, -1, 1, -5, -3, 3]",4,0.00014472007751464844
1,403,500,"[5, -1, 1, -5, -3, 3]",3,0.0006241798400878906
1,403,500,"[5, -1, 1, -5, -3, 3]",4,0.0001518726348876953
1,404,500,"[5, -1, 1, -5, -3, 3]",3,0.0004661083221435547
1,404,500,"[5, -1, 1, -5, -3, 3]",4,0.0001468658447265625
1,405,500,"[5, -1, 1, -5, -3, 3]",3,0.0004673004150390625
1,405,500,"[5, -1, 1, -5, -3, 3]",4,0.0001475811004638672
1,406,500,"[5, -1, 1, -5, -3, 3]",3,0.00046515464782714844
1,406,500,"[5, -1, 1, -5, -3, 3]",4,0.00014710426330566406
1,407,500,"[5, -1, 1, -5, -3, 3]",3,0.000469207763671875
1,407,500,"[5, -1, 1, -5, -3, 3]",4,0.00014591217041015625
1,408,500,"[5, -1, 1, -5, -3, 3]",3,0.00047016143798828125
1,408,500,"[5, -1, 1, -5, -3, 3]",4,0.0001461505889892578
1,409,500,"[5, -1, 1, -5, -3, 3]",3,0.0005726814270019531
1,409,500,"[5, -1, 1, -5, -3, 3]",4,0.00061798095703125
1,410,500,"[5, -1, 1, -5, -3, 3]",3,0.0015652179718017578
1,410,500,"[5, -1, 1, -5, -3, 3]",4,0.0002009868621826172
1,411,500,"[5, -1, 1, -5, -3, 3]",3,0.0004973411560058594
1,411,500,"[5, -1, 1, -5, -3, 3]",4,0.0001735687255859375
1,412,500,"[5, -1, 1, -5, -3, 3]",3,0.0005018711090087891
1,412,500,"[5, -1, 1, -5, -3, 3]",4,0.000286102294921875
1,413,500,"[5, -1, 1, -5, -3, 3]",3,0.0005006790161132812
1,413,500,"[5, -1, 1, -5, -3, 3]",4,0.000171661376953125
1,414,500,"[5, -1, 1, -5, -3, 3]",3,0.0005095005035400391
1,414,500,"[5, -1, 1, -5, -3, 3]",4,0.0001709461212158203
1,415,500,"[5, -1, 1, -5, -3, 3]",3,0.0005078315734863281
1,415,500,"[5, -1, 1, -5, -3, 3]",4,0.0001709461212158203
1,416,500,"[5, -1, 1, -5, -3, 3]",3,0.0005090236663818359
1,416,500,"[5, -1, 1, -5, -3, 3]",4,0.0001709461212158203
1,417,500,"[5, -1, 1, -5, -3, 3]",3,0.0005104541778564453
1,417,500,"[5, -1, 1, -5, -3, 3]",4,0.0001704692840576172
1,418,500,"[5, -1, 1, -5, -3, 3]",3,0.0005259513854980469
1,418,500,"[5, -1, 1, -5, -3, 3]",4,0.00017333030700683594
1,419,500,"[5, -1, 1, -5, -3, 3]",3,0.0005152225494384766
1,419,500,"[5, -1, 1, -5, -3, 3]",4,0.00017070770263671875
1,420,500,"[5, -1, 1, -5, -3, 3]",3,0.0005075931549072266
1,420,500,"[5, -1, 1, -5, -3, 3]",4,0.00017070770263671875
1,421,500,"[5, -1, 1, -5, -3, 3]",3,0.0005056858062744141
1,421,500,"[5, -1, 1, -5, -3, 3]",4,0.0001704692840576172
1,422,500,"[5, -1, 1, -5, -3, 3]",3,0.0005168914794921875
1,422,500,"[5, -1, 1, -5, -3, 3]",4,0.0001678466796875
1,423,500,"[5, -1, 1, -5, -3, 3]",3,0.0005142688751220703
1,423,500,"[5, -1, 1, -5, -3, 3]",4,0.0001704692840576172
1,424,500,"[5, -1, 1, -5, -3, 3]",3,0.002003192901611328
1,424,500,"[5, -1, 1, -5, -3, 3]",4,0.0003027915954589844
1,425,500,"[5, -1, 1, -5, -3, 3]",3,0.0021572113037109375
1,425,500,"[5, -1, 1, -5, -3, 3]",4,0.00020837783813476562
1,426,500,"[5, -1, 1, -5, -3, 3]",3,0.0005285739898681641
1,426,500,"[5, -1, 1, -5, -3, 3]",4,0.00017333030700683594
1,427,500,"[5, -1, 1, -5, -3, 3]",3,0.0009691715240478516
1,427,500,"[5, -1, 1, -5, -3, 3]",4,0.0002148151397705078
1,428,500,"[5, -1, 1, -5, -3, 3]",3,0.0005223751068115234
1,428,500,"[5, -1, 1, -5, -3, 3]",4,0.00018715858459472656
1,429,500,"[5, -1, 1, -5, -3, 3]",3,0.0005366802215576172
1,429,500,"[5, -1, 1, -5, -3, 3]",4,0.0002658367156982422
1,430,500,"[5, -1, 1, -5, -3, 3]",3,0.0006129741668701172
1,430,500,"[5, -1, 1, -5, -3, 3]",4,0.00020742416381835938
1,431,500,"[5, -1, 1, -5, -3, 3]",3,0.0005207061767578125
1,431,500,"[5, -1, 1, -5, -3, 3]",4,0.0001723766326904297
1,432,500,"[5, -1, 1, -5, -3, 3]",3,0.0005311965942382812
1,432,500,"[5, -1, 1, -5, -3, 3]",4,0.0001704692840576172
1,433,500,"[5, -1, 1, -5, -3, 3]",3,0.00156402587890625
1,433,500,"[5, -1, 1, -5, -3, 3]",4,0.00017189979553222656
1,434,500,"[5, -1, 1, -5, -3, 3]",3,0.000530242919921875
1,434,500,"[5, -1, 1, -5, -3, 3]",4,0.00017023086547851562
1,435,500,"[5, -1, 1, -5, -3, 3]",3,0.0005271434783935547
1,435,500,"[5, -1, 1, -5, -3, 3]",4,0.00046515464782714844
1,436,500,"[5, -1, 1, -5, -3, 3]",3,0.0006272792816162109
1,436,500,"[5, -1, 1, -5, -3, 3]",4,0.000492095947265625
1,437,500,"[5, -1, 1, -5, -3, 3]",3,0.0005440711975097656
1,437,500,"[5, -1, 1, -5, -3, 3]",4,0.0002765655517578125
1,438,500,"[5, -1, 1, -5, -3, 3]",3,0.0005681514739990234
1,438,500,"[5, -1, 1, -5, -3, 3]",4,0.00017452239990234375
1,439,500,"[5, -1, 1, -5, -3, 3]",3,0.0005426406860351562
1,439,500,"[5, -1, 1, -5, -3, 3]",4,0.00017213821411132812
1,440,500,"[5, -1, 1, -5, -3, 3]",3,0.0005409717559814453
1,440,500,"[5, -1, 1, -5, -3, 3]",4,0.0001728534698486328
1,441,500,"[5, -1, 1, -5, -3, 3]",3,0.0017442703247070312
1,441,500,"[5, -1, 1, -5, -3, 3]",4,0.00017952919006347656
1,442,500,"[5, -1, 1, -5, -3, 3]",3,0.0005383491516113281
1,442,500,"[5, -1, 1, -5, -3, 3]",4,0.000171661376953125
1,443,500,"[5, -1, 1, -5, -3, 3]",3,0.0005366802215576172
1,443,500,"[5, -1, 1, -5, -3, 3]",4,0.0001704692840576172
1,444,500,"[5, -1, 1, -5, -3, 3]",3,0.0005464553833007812
1,444,500,"[5, -1, 1, -5, -3, 3]",4,0.00016951560974121094
1,445,500,"[5, -1, 1, -5, -3, 3]",3,0.0005381107330322266
1,445,500,"[5, -1, 1, -5, -3, 3]",4,0.00017023086547851562
1,446,500,"[5, -1, 1, -5, -3, 3]",3,0.0005922317504882812
1,446,500,"[5, -1, 1, -5, -3, 3]",4,0.000499725341796875
1,447,500,"[5, -1, 1, -5, -3, 3]",3,0.0019638538360595703
1,447,500,"[5, -1, 1, -5, -3, 3]",4,0.0001990795135498047
1,448,500,"[5, -1, 1, -5, -3, 3]",3,0.0015692710876464844
1,448,500,"[5, -1, 1, -5, -3, 3]",4,0.00017833709716796875
1,449,500,"[5, -1, 1, -5, -3, 3]",3,0.0005543231964111328
1,449,500,"[5, -1, 1, -5, -3, 3]",4,0.00017261505126953125
1,450,500,"[5, -1, 1, -5, -3, 3]",3,0.0005486011505126953
1,450,500,"[5, -1, 1, -5, -3, 3]",4,0.00017142295837402344
1,451,500,"[5, -1, 1, -5, -3, 3]",3,0.002087831497192383
1,451,500,"[5, -1, 1, -5, -3, 3]",4,0.00017261505126953125
1,452,500,"[5, -1, 1, -5, -3, 3]",3,0.00055694580078125
1,452,500,"[5, -1, 1, -5, -3, 3]",4,0.00016951560974121094
1,453,500,"[5, -1, 1, -5, -3, 3]",3,0.0005552768707275391
1,453,500,"[5, -1, 1, -5, -3, 3]",4,0.00016951560974121094
1,454,500,"[5, -1, 1, -5, -3, 3]",3,0.0005624294281005859
1,454,500,"[5, -1, 1, -5, -3, 3]",4,0.00017118453979492188
1,455,500,"[5, -1, 1, -5, -3, 3]",3,0.0005588531494140625
1,455,500,"[5, -1, 1, -5, -3, 3]",4,0.0004520416259765625
1,456,500,"[5, -1, 1, -5, -3, 3]",3,0.0009157657623291016
1,456,500,"[5, -1, 1, -5, -3, 3]",4,0.00025177001953125
1,457,500,"[5, -1, 1, -5, -3, 3]",3,0.0009162425994873047
1,457,500,"[5, -1, 1, -5, -3, 3]",4,0.0005097389221191406
1,458,500,"[5, -1, 1, -5, -3, 3]",3,0.0006659030914306641
1,458,500,"[5, -1, 1, -5, -3, 3]",4,0.0002200603485107422
1,459,500,"[5, -1, 1, -5, -3, 3]",3,0.0006120204925537109
1,459,500,"[5, -1, 1, -5, -3, 3]",4,0.0001735687255859375
1,460,500,"[5, -1, 1, -5, -3, 3]",3,0.0005667209625244141
1,460,500,"[5, -1, 1, -5, -3, 3]",4,0.00015211105346679688
1,461,500,"[5, -1, 1, -5, -3, 3]",3,0.0005397796630859375
1,461,500,"[5, -1, 1, -5, -3, 3]",4,0.0001456737518310547
1,462,500,"[5, -1, 1, -5, -3, 3]",3,0.0005404949188232422
1,462,500,"[5, -1, 1, -5, -3, 3]",4,0.0001461505889892578
1,463,500,"[5, -1, 1, -5, -3, 3]",3,0.0005309581756591797
1,463,500,"[5, -1, 1, -5, -3, 3]",4,0.0001461505889892578
1,464,500,"[5, -1, 1, -5, -3, 3]",3,0.0005354881286621094
1,464,500,"[5, -1, 1, -5, -3, 3]",4,0.00014328956604003906
1,465,500,"[5, -1, 1, -5, -3, 3]",3,0.0005564689636230469
1,465,500,"[5, -1, 1, -5, -3, 3]",4,0.00014734268188476562
1,466,500,"[5, -1, 1, -5, -3, 3]",3,0.0005352497100830078
